Areas,Rents
600,16000
1500,37000
552,20000
1500,28000
3150,85000
450,9000
750,22000
300,5000
1800,75000
300,14000
1250,50000
1000,22000
600,15000
812,20000
1000,0
2900,11000
1700,50000
1500,45000
200,4000
930,20000
1100,30000
750,18000
950,18000
1020,27000
750,34000
600,13000
1000,20000
800,15500
300,3000
550,9000
830,21000
600,15000
1500,32000
300,6000
500,8000
1000,11000
500,8000
560,9000
800,15500
2200,10000
600,25000
450,8500
1500,25000
450,9500
765,13000
200,5000
370,0
750,13000
400,4500
750,14500
600,12000
1200,24000
500,9500
700,8000
1000,24000
900,20000
800,20000
650,15000
4500,25000
1700,50000
550,14000
600,9000
700,13000
600,15000
1200,18000
1800,42000
3300,80000
1200,20000
1080,32000
600,0
400,4500
1200,33000
300,6000
750,12000
2200,55000
500,8000
500,9000
250,4000
600,13000
400,8000
340,4500
550,12000
400,13000
1100,15000
325,9000
200,4500
550,9000
200,7000
500,7500
200,4000
400,7500
800,15000
1000,40000
200,6000
600,5000
800,10000
301,5800
700,8000
450,8000
150,4000
450,11000
550,13000
350,9000
400,6500
1000,30000
1800,10000
1400,45000
1000,25000
900,15000
1250,33000
800,15000
1100,25000
1150,55000
1800,97000
5100,80000
950,25000
1749,50000
850,0
420,0
900,0
1000,25000
950,25000
100,5000
200,10000
750,16000
1000,13000
500,8500
400,7500
1014,22000
970,20000
850,14500
370,4000
801,16000
600,8000
1400,24000
700,15000
560,12000
600,14000
1000,19000
750,16000
805,15000
1200,18000
550,11000
1260,25000
900,0
250,6000
1100,30000
200,12000
600,16000
750,12000
300,4000
741,14000
600,11500
900,0
1150,22000
2000,13000
935,26000
440,10000
1200,0
250,9500
950,13000
450,16000
600,11000
1010,15000
1000,15000
1600,30000
3200,60000
910,18000
1020,30000
1470,25000
1200,20000
450,0
500,10000
600,11000
720,20000
400,7500
400,4500
800,0
810,16000
1000,10000
600,5000
599,22000
450,8500
800,13000
520,7500
1200,22000
770,23000
550,6000
1200,15000
400,5500
600,9500
800,12500
500,8500
700,16000
500,12000
150,0
600,12000
800,0
1000,14000
600,8000
160,4500
600,10000
800,11000
500,9000
800,15000
400,7500
750,17000
400,5000
144,3000
100,2000
650,13000
550,6000
200,2500
2000,28000
450,5000
600,7500
600,14000
250,10000
400,6000
450,10000
1000,25000
200,4200
300,4000
820,20000
800,0
930,15500
1300,10000
500,5500
600,11000
850,9000
500,7500
900,15000
600,9000
600,9000
800,12000
900,11000
300,6500
900,15000
1650,0
600,8500
650,10000
1000,20000
500,7000
476,6500
500,7600
450,5000
600,0
1900,25000
600,8000
700,0
540,12000
1250,25000
900,20000
640,19000
600,16000
2000,65000
2200,45000
1400,35000
1440,27000
1200,35000
600,7500
450,8200
650,10000
900,13000
1200,32000
1750,45000
2000,40000
650,7000
200,10000
900,25000
1100,35000
800,22000
1500,33000
2450,52000
750,20000
438,25000
1100,23000
1400,30000
1591,60000
650,9500
470,35000
1200,29000
438,30000
750,19000
2400,65000
1500,45000
450,9500
1350,55000
650,11000
1526,11500
915,28000
500,10000
483,32000
2699,95000
1631,70000
2030,80000
600,17000
1250,32000
350,9000
800,19000
978,16000
1600,40000
800,14000
810,12000
1228,30000
1943,25000
1004,15000
600,12000
500,9000
750,13000
1450,16000
450,10000
850,16000
935,16500
1200,17000
952,10000
600,8000
750,18500
1000,23000
876,16500
400,7500
750,7500
700,20000
1550,28000
950,10000
1250,22000
735,25000
845,18000
700,0
480,6500
430,0
650,15000
650,26000
400,5500
1700,60000
502,8500
600,12000
600,16000
680,18000
650,18000
600,12000
300,5000
450,0
150,5000
650,12000
500,8000
650,0
400,12000
350,10000
1250,25000
700,20000
700,0
980,11000
120,4000
750,15000
800,13500
400,7000
400,8500
1050,23000
400,6000
600,0
1020,17500
450,8000
500,12000
1000,10
1050,25000
700,6000
1500,0
770,10000
350,8000
840,8000
560,10500
1000,10000
600,7500
150,5500
1200,22000
700,15000
700,18000
910,20000
801,15000
300,6500
750,18000
780,16000
200,7500
270,9000
920,12000
500,10000
850,16000
600,16000
1200,22000
900,17000
550,14000
1350,20000
600,11000
760,18500
390,9500
700,18000
540,14000
800,9500
600,14000
600,12000
600,9000
550,10000
890,15000
800,12000
450,9200
850,20000
600,6000
600,7000
300,4000
700,13000
200,6000
550,10000
800,12000
350,6500
400,0
550,11000
500,9000
400,10000
2000,30000
250,4500
400,7000
200,600
200,4600
200,6000
1000,23000
1000,29500
1100,25000
420,10000
814,27000
400,0
1000,33000
450,15000
600,16000
950,25000
550,10000
550,16000
550,11500
1000,20000
265,6000
650,20000
900,17000
1200,27000
500,15000
1200,24000
432,10000
600,15000
350,8000
700,18000
1500,40000
810,12000
1318,20000
1128,16500
650,8500
450,6300
600,6800
600,8000
890,11000
500,5000
1157,14500
650,7500
760,8500
627,12000
485,7200
867,0
550,7000
426,5500
1276,20000
1000,16000
788,10000
600,5000
700,6000
1150,15000
650,10000
900,10000
650,6300
600,6000
1328,20000
400,6000
1748,27000
400,4000
1340,16000
1221,0
1840,25000
626,0
1056,10000
350,5500
2000,30000
800,7000
1123,20000
1279,18000
350,3500
200,7000
500,7000
1182,18000
1748,22000
1700,30000
1700,25000
450,5500
500,6000
715,13500
950,18000
390,0
850,12000
450,9500
600,12000
850,15000
150,6000
500,14000
500,5000
1050,13000
1500,29000
1600,29000
1300,20000
900,12500
1000,24500
840,24000
1000,16000
950,15500
850,16000
598,12500
1000,22000
1000,18000
1719,28000
580,13000
800,14000
935,16500
1300,29000
1200,18000
600,5000
450,9000
700,9500
1330,16000
850,12000
600,7500
1000,15000
500,8500
1135,20000
700,12000
750,14000
500,9500
1100,9000
900,15000
300,3000
600,6000
800,15000
1498,25000
1109,23000
600,6000
200,3500
1100,15000
945,25000
1600,25000
600,10500
1200,25000
2000,30000
1000,14000
600,0
1000,8000
500,8300
700,7500
850,15000
2000,25000
500,9000
500,0
1074,25000
800,7500
850,20000
550,12000
3500,12000
1000,27000
670,8500
900,18000
850,22000
850,15000
565,15000
300,9000
1650,30000
1568,45000
100,6000
500,6500
700,8000
900,18000
1250,12500
1000,18000
600,15000
630,10000
800,25000
1000,18000
2000,20000
500,0
1250,20000
850,18000
770,18000
550,8000
600,14500
900,28000
720,16000
450,0
800,6500
1000,8000
550,13500
700,10500
100,4000
1300,30000
1233,30000
575,0
700,12000
1600,37000
2000,35000
700,20000
600,13000
610,15000
500,9000
450,8500
1100,15000
900,22000
400,8000
1550,35000
1200,40000
550,15000
512,6500
920,18000
600,12000
1525,40000
640,16000
930,19000
1200,45000
1250,26000
2000,30000
1000,20000
1000,25000
920,18000
420,0
1240,10000
1850,35000
1290,40000
1100,18000
430,7000
800,16000
1000,40000
800,15000
